Entity,Code,Year,"Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)"
Bolivia,BOL,2013,19.78,34.31,8.89,1.72,1.68
Bolivia,BOL,2014,19.69,33.19,8.62,1.63,1.62
Bolivia,BOL,2015,20.99,35.21,8.62,1.82,1.61
Bolivia,BOL,2016,21.56,35.61,9.08,2.06,1.59
Bolivia,BOL,2017,21.89,36,9.48,2.46,1.56
Bosnia and Herzegovina,BIH,1992,6.89,3.53,3.87,0.46,0
Bosnia and Herzegovina,BIH,1993,7.62,3.5,3.46,0.46,0
Bosnia and Herzegovina,BIH,1994,7.85,5.25,4.54,0.34,0
Bosnia and Herzegovina,BIH,1995,7.38,6.87,5.59,0.36,0
Bosnia and Herzegovina,BIH,1996,8.3,10.92,8.28,0.39,0
Bosnia and Herzegovina,BIH,1997,7.98,9.32,7.21,0.19,0
Bosnia and Herzegovina,BIH,1998,7.24,7.14,7.84,0.32,0
Bosnia and Herzegovina,BIH,1999,6.33,5.46,6.4,0.37,0
Bosnia and Herzegovina,BIH,2000,6.82,4.04,5.92,0.39,0
Bosnia and Herzegovina,BIH,2001,7.96,4.1,7.06,0.36,0
Bosnia and Herzegovina,BIH,2002,9.09,6.52,6.29,0.36,0.02
Bosnia and Herzegovina,BIH,2003,8.49,5.99,4.13,0.45,0.02
Bosnia and Herzegovina,BIH,2004,6.28,7,5.02,0.46,0.04
Bosnia and Herzegovina,BIH,2005,7.94,6.31,5.76,0.53,0.03
Bosnia and Herzegovina,BIH,2006,7.73,5.63,5.29,0.57,0.01
Bosnia and Herzegovina,BIH,2007,7.67,7.46,5.14,0.53,0.06
Bosnia and Herzegovina,BIH,2008,8.65,10.44,5.1,0.5,0.08
Bosnia and Herzegovina,BIH,2009,8.62,11.38,6.74,0.51,0.09
Bosnia and Herzegovina,BIH,2010,9.1,11.94,7.85,0.6,0.06
Bosnia and Herzegovina,BIH,2011,9.56,14.24,9,0.69,0
Bosnia and Herzegovina,BIH,2012,8.89,16.27,9.61,0.64,0
Bosnia and Herzegovina,BIH,2013,9.12,13.17,9.38,0.47,0.06
Bosnia and Herzegovina,BIH,2014,9.63,15.86,8.24,0.57,0.22
Bosnia and Herzegovina,BIH,2015,9.06,16.15,8.68,0.41,0.11
Bosnia and Herzegovina,BIH,2016,9.18,16.44,9.17,0.41,0.11
Bosnia and Herzegovina,BIH,2017,9.33,16.7,9.41,0.41,0.18
Botswana,BWA,1961,19.66,0.32,0.26,4.04,4.93
Botswana,BWA,1962,21.86,0.36,0.33,4.18,4.81
Botswana,BWA,1963,23.21,0.39,0.36,4.31,6.47
Botswana,BWA,1964,21.77,0.42,0.37,4.32,6.29
Botswana,BWA,1965,20.99,0.45,0.41,4.28,6.12
Botswana,BWA,1966,18.31,0.48,0.42,4.49,5.95
Botswana,BWA,1967,18.94,0.51,0.44,4.39,5.78
Botswana,BWA,1968,19.64,0.52,0.45,4.93,5.66
Botswana,BWA,1969,21.25,0.41,0.56,6.08,5.49
Botswana,BWA,1970,27.23,0.5,0.43,6.02,5.32
Botswana,BWA,1971,27.83,0.27,0.77,5.63,5.2
Botswana,BWA,1972,28.92,0.53,0.72,5.32,8
Botswana,BWA,1973,14.42,0.49,0.73,5.2,7.79
Botswana,BWA,1974,4.48,0.73,0.79,4.28,8.5
Botswana,BWA,1975,4.77,0.86,0.71,4.19,5.75
Botswana,BWA,1976,4.89,0.95,0.62,3.9,5.47
Botswana,BWA,1977,5,1.1,0.55,3.68,5.01
Botswana,BWA,1978,3.49,1.21,0.42,3.73,5.52
Botswana,BWA,1979,2.52,1.31,0.33,3.73,5.03
Botswana,BWA,1980,4.51,1.49,0.34,3.29,4.71
Botswana,BWA,1981,5.96,1.64,0.27,2.95,4.37
Botswana,BWA,1982,5.13,1.35,0.25,3.11,3.7
Botswana,BWA,1983,2.13,1.23,0.24,3.21,3.86
Botswana,BWA,1984,17.21,1.3,0.43,3.19,3.84
Botswana,BWA,1985,11.63,1.82,0.4,3.17,3.05
Botswana,BWA,1986,4.84,1.94,0.4,3.56,3.52
Botswana,BWA,1987,10.03,1.66,0.4,3.47,3.54
Botswana,BWA,1988,10.35,2.44,0.5,3.97,3.9
Botswana,BWA,1989,9.49,2.84,0.92,4.27,4.58
Botswana,BWA,1990,15.6,4.61,0.91,4.55,4.51
Botswana,BWA,1991,14.7,5.36,0.88,4.87,5.12
Botswana,BWA,1992,17.19,4.97,0.91,4.77,5
Botswana,BWA,1993,14.5,5.07,0.7,4.62,4.81
Botswana,BWA,1994,9.14,4.43,0.98,4.3,5.02
Botswana,BWA,1995,15.06,5.39,0.91,6.65,3.95
Botswana,BWA,1996,15.72,4.71,1.15,4.96,4.52
Botswana,BWA,1997,10.46,5.51,1.29,5.67,3.82
Botswana,BWA,1998,7.49,4.56,1.41,4.94,4
Botswana,BWA,1999,4.26,4.57,1.39,4.68,5.36
Botswana,BWA,2000,4.91,5.36,2.04,4.22,6.69
Botswana,BWA,2001,3.55,5.53,0.72,4.34,6.65
Botswana,BWA,2002,6.63,5.18,0.66,3.9,6.65
Botswana,BWA,2003,5.5,3.37,0.52,3.06,7.33
Botswana,BWA,2004,10.78,3.63,0.43,3.47,7.84
Botswana,BWA,2005,12.6,2.81,0.37,3.95,8.22
Botswana,BWA,2006,10.91,3.32,0.43,3.96,6.86
Botswana,BWA,2007,7.38,3.63,0.47,3.89,9.31
Botswana,BWA,2008,6.94,4.88,0.75,4.17,11.03
Botswana,BWA,2009,8.32,4.57,0.73,3.92,11.21
Botswana,BWA,2010,7.37,5.83,0.55,3.9,12.75
Botswana,BWA,2011,8.04,4.53,0.62,3.91,12.05
Botswana,BWA,2012,8.3,4.6,0.7,3.78,12.54
Botswana,BWA,2013,7.85,5.33,0.74,3.76,11.26
Botswana,BWA,2014,6.6,4.23,0.66,3.79,12.12
Botswana,BWA,2015,7.69,3.04,0.68,2.81,11.91
Botswana,BWA,2016,5.81,3.34,0.79,2.7,12.15
Botswana,BWA,2017,5.78,3.39,0.73,2.83,11.71
Brazil,BRA,1961,17.59,1.73,7.01,0.57,0.6
Brazil,BRA,1962,17.03,1.78,7.5,0.59,0.58
Brazil,BRA,1963,16.72,2.08,7.13,0.59,0.59
Brazil,BRA,1964,17.06,2.14,6.95,0.61,0.56
Brazil,BRA,1965,16.79,2.65,6.97,0.64,0.54
Brazil,BRA,1966,16.15,2.77,7.56,0.61,0.51
Brazil,BRA,1967,16.56,3.04,7.41,0.58,0.46
Brazil,BRA,1968,17.58,3.19,7.77,0.62,0.4
Brazil,BRA,1969,18.14,3.55,7.59,0.6,0.32
Brazil,BRA,1970,17.75,3.94,7.88,0.59,0.3
Brazil,BRA,1971,16.56,3.87,8.04,0.6,0.22
Brazil,BRA,1972,18.48,4.33,7.57,0.56,0.12
Brazil,BRA,1973,19.54,5.08,6.67,0.56,0.14
Brazil,BRA,1974,18.67,5.22,6.74,0.57,0.11
Brazil,BRA,1975,19.24,5.09,6.89,0.58,0.13
Brazil,BRA,1976,20.11,5.43,6.89,0.58,0.18
Brazil,BRA,1977,20.03,6.02,7.15,0.49,0.11
Brazil,BRA,1978,21.94,7.11,7.18,0.4,0.12
Brazil,BRA,1979,22.25,8.72,7.47,0.43,0.16
Brazil,BRA,1980,22.48,10.07,7.95,0.42,0.08
Brazil,BRA,1981,22.19,9.82,7.76,0.4,0.07
Brazil,BRA,1982,21.12,10.42,6.71,0.39,0.09
Brazil,BRA,1983,21.5,10.14,6.68,0.45,0.07
Brazil,BRA,1984,22.2,8.41,5.55,0.5,0.09
Brazil,BRA,1985,22.22,9.21,5.69,0.57,0.07
Brazil,BRA,1986,26.68,10.29,6.14,0.76,0.07
Brazil,BRA,1987,24.93,11.54,7.23,0.68,0.05
Brazil,BRA,1988,24.44,12.12,7.48,0.72,0.06
Brazil,BRA,1989,27.81,12.9,7.2,0.74,0.06
Brazil,BRA,1990,27.51,14.14,6.94,0.76,0.05
Brazil,BRA,1991,28.4,15.63,7.78,0.76,0.07
Brazil,BRA,1992,28.36,16.6,7.87,0.76,0.09
Brazil,BRA,1993,27.99,17.22,9.25,0.78,0.06
Brazil,BRA,1994,30.45,18.85,10.41,0.79,0.06
Brazil,BRA,1995,34.36,22.9,10.85,0.86,0.05
Brazil,BRA,1996,36.89,21.71,11,0.62,0.03
Brazil,BRA,1997,34.52,25,11.76,0.62,0.03
Brazil,BRA,1998,32.56,25.57,13.45,0.61,0.03
Brazil,BRA,1999,34.43,28.16,13.2,0.61,0.03
Brazil,BRA,2000,34.87,29.59,13.85,0.63,0.04
Brazil,BRA,2001,34.28,28.5,12.98,0.59,0.03
Brazil,BRA,2002,34.94,30.78,12.37,0.57,0.03
Brazil,BRA,2003,33.34,32.42,13.33,0.55,0.03
Brazil,BRA,2004,33.43,34.15,13.02,0.59,0.02
Brazil,BRA,2005,36.15,27.54,10.22,0.59,0.02
Brazil,BRA,2006,36.61,29.59,11.06,0.6,0.04
Brazil,BRA,2007,37.19,31.68,11.02,0.6,0.05
Brazil,BRA,2008,37.41,36.57,11.53,0.61,0.07
Brazil,BRA,2009,37.83,35.04,11.68,0.6,0.07
Brazil,BRA,2010,38.69,37.74,12.33,0.6,0.1
Brazil,BRA,2011,39.07,40.63,12.57,0.6,0.11
Brazil,BRA,2012,39.32,40.84,12.65,0.61,0.11
Brazil,BRA,2013,39.25,45,12.6,0.62,0.11
Brazil,BRA,2014,38.79,44.49,12,0.61,0.35
Brazil,BRA,2015,37.92,46.16,12.86,0.6,0.34
Brazil,BRA,2016,37,46.32,13.04,0.6,0.3
Brazil,BRA,2017,37.05,48.03,13.65,0.6,0.51
Brunei,BRN,1961,25.14,4.48,4.75,0.12,0
Brunei,BRN,1962,30.76,4.93,4.78,0.08,0.14
Brunei,BRN,1963,29.02,4.96,5.17,0.15,0.17
Brunei,BRN,1964,26.09,4.96,4.81,0.14,0.07
Brunei,BRN,1965,23.35,6.72,5.45,0.18,0.12
Brunei,BRN,1966,22.36,8.94,5.17,0.26,0.06
Brunei,BRN,1967,21.86,8.48,3.86,0.42,0.08
Brunei,BRN,1968,22.24,8.92,3.99,0.31,0.17
Brunei,BRN,1969,21.91,9.13,3.72,0.35,0.27
Brunei,BRN,1970,20.57,9.98,3.71,0.37,0.18
Brunei,BRN,1971,18.43,14.13,3.7,0.4,0.32
Brunei,BRN,1972,18.19,11.27,3.36,0.43,0.44
Brunei,BRN,1973,16.74,15.03,2.73,0.47,0.4
Brunei,BRN,1974,18.77,12.05,3.32,0.49,0.4
Brunei,BRN,1975,17.65,16.33,3.53,0.53,0.41
Brunei,BRN,1976,20.87,17.2,3.64,0.47,0.21
Brunei,BRN,1977,20.24,16.38,3.12,0.44,0.58
Brunei,BRN,1978,16.39,15.08,3.76,0.5,0.78
Brunei,BRN,1979,19.5,16.17,3.51,0.58,1.02
Brunei,BRN,1980,19.71,21.92,4.42,0.65,0.82
Brunei,BRN,1981,22.41,28.75,4.36,0.65,1.2
Brunei,BRN,1982,19.61,31.67,5,0.6,1.14
Brunei,BRN,1983,20.7,29.74,5.4,1.31,1.83
Brunei,BRN,1984,21.06,25.01,6.35,0.89,1.14
Brunei,BRN,1985,27.49,22.31,5.98,0.8,0.47
Brunei,BRN,1986,17.67,28.83,4.67,0.21,1.01
Brunei,BRN,1987,21.96,31.25,4.83,0.7,1.32
Brunei,BRN,1988,24.67,24.79,7.66,0.77,0.52
Brunei,BRN,1989,22.76,33.25,6.81,1.12,0.16
Brunei,BRN,1990,22.3,27.6,4.49,0.56,0.16
Brunei,BRN,1991,22.5,35.53,4.99,0.66,0.28
Brunei,BRN,1992,21.91,31.39,5.73,0.89,0.55
Brunei,BRN,1993,20.9,30.41,8.4,0.95,0.74
Brunei,BRN,1994,25.24,34.79,11.71,1.38,2.31
Brunei,BRN,1995,23.81,32.77,11.3,1.02,2.05
Brunei,BRN,1996,29.28,31.95,12.08,1.21,1.27
Brunei,BRN,1997,19.36,26.5,10.32,1.45,0.24
Brunei,BRN,1998,15.26,30.84,8.27,1.65,0.19
Brunei,BRN,1999,19.74,41.21,4.87,1.21,0.12
Brunei,BRN,2000,11.41,42.81,4.52,0.84,0.04
Brunei,BRN,2001,10.3,47.98,5.73,1.04,0.02
Brunei,BRN,2002,12.22,52.57,4.56,0.86,0.11
Brunei,BRN,2003,11.1,56.24,4.84,1.06,0.06
Brunei,BRN,2004,8.49,52.73,6,2.05,0.16
Brunei,BRN,2005,7.41,46.15,6.76,1.71,0.03
Brunei,BRN,2006,11.01,51.3,5.2,1.34,0.04
Brunei,BRN,2007,9.48,54.32,5.78,1.52,0.03
Brunei,BRN,2008,8.93,54.69,6.94,1.49,0.05
Brunei,BRN,2009,9.08,55.49,6.62,1.74,0.1
Brunei,BRN,2010,9.13,56.92,6.68,2.08,1.25
Brunei,BRN,2011,11.41,62.5,6.62,2.01,2.03
Brunei,BRN,2012,11.19,63.52,6.94,2.55,0.37
Brunei,BRN,2013,12.15,62.87,8.35,2.29,0.33
Bulgaria,BGR,1961,7.14,3.67,14.48,6.23,0.91
Bulgaria,BGR,1962,8.19,3.54,14.64,7.34,0.46
Bulgaria,BGR,1963,9.15,3.48,12.84,6.83,0.25
Bulgaria,BGR,1964,8.56,3.98,14,8.16,0.19
Bulgaria,BGR,1965,8.35,4.08,17.52,8.15,0.18
Bulgaria,BGR,1966,9.65,4.58,16.01,8.81,0.24
Bulgaria,BGR,1967,10.7,5.32,18.06,8.99,0.15
Bulgaria,BGR,1968,10.92,5.22,17.05,8.47,0.36
Bulgaria,BGR,1969,10.4,6.44,14.81,8.54,0.13
Bulgaria,BGR,1970,9.89,7.82,14.24,8.29,0.17
Bulgaria,BGR,1971,9.04,9.16,15.81,8.79,0.35
Bulgaria,BGR,1972,9.35,9.38,20.24,8.37,0.34
Bulgaria,BGR,1973,10.62,10.64,19.41,8.47,0.2
Bulgaria,BGR,1974,11.98,12.47,18.21,8.51,0.3
Bulgaria,BGR,1975,11.97,10.96,28.13,6.61,0.33
Bulgaria,BGR,1976,12.94,11.75,26.96,7.59,0.41
Bulgaria,BGR,1977,13.27,13.13,25.51,5.75,0.39
Bulgaria,BGR,1978,12.8,14.05,26.67,5.69,0.67
Bulgaria,BGR,1979,12.45,14.75,29.95,5.09,0.71
Bulgaria,BGR,1980,12.25,13.18,29.29,5.21,0.59
Bulgaria,BGR,1981,12.39,12.8,32.07,6.96,0.38
Bulgaria,BGR,1982,12.57,13.65,31.72,6.34,0.25
Bulgaria,BGR,1983,12.58,14.62,32.83,6.41,0.19
Bulgaria,BGR,1984,13.03,14.87,30.21,6.88,0.2
Bulgaria,BGR,1985,13.92,14.17,31.22,8.2,0.2
Bulgaria,BGR,1986,13.66,15.33,33.11,7.87,0.14
Bulgaria,BGR,1987,13.54,15.99,33.93,7,0.14
Bulgaria,BGR,1988,14.24,16.43,37.02,6.58,0.23
Bulgaria,BGR,1989,15.6,17.13,38.74,7.17,0.22
Bulgaria,BGR,1990,14.4,18.52,22.39,6.74,0.25
Bulgaria,BGR,1991,12.4,9.89,23.46,8.25,0.33
Bulgaria,BGR,1992,15.08,8.39,23.28,6.13,0.45
Bulgaria,BGR,1993,15.94,10.04,29.55,6.19,0.56
Bulgaria,BGR,1994,12.76,10.19,28.58,5.05,0.57
Bulgaria,BGR,1995,10.68,11.04,30.98,5.16,0.65
Bulgaria,BGR,1996,9.67,12.27,28.96,6.19,0.8
Bulgaria,BGR,1997,9.32,13.43,27.19,5.7,1.56
Bulgaria,BGR,1998,10.35,15.56,32.89,5.99,0.85
Bulgaria,BGR,1999,10.55,15.1,24.5,6.49,0.76
Bulgaria,BGR,2000,8.78,16.39,24.34,6.7,0.89
Bulgaria,BGR,2001,11.09,17.89,20.52,5.66,0.65
Bulgaria,BGR,2002,6.67,20.69,20.07,5.72,0.65
Bulgaria,BGR,2003,7.4,14.25,21.3,1.52,0.57
Bulgaria,BGR,2004,9.58,16.22,22.34,1.7,0.8
Bulgaria,BGR,2005,12.59,17.32,17.84,2.12,0.83
Bulgaria,BGR,2006,13.83,18.05,13.05,2.04,0.91
Bulgaria,BGR,2007,5.09,19.21,19.75,1.87,1.27
Bulgaria,BGR,2008,5.14,20.06,22.09,2.03,2.17
Bulgaria,BGR,2009,4.96,21.93,25.31,1.68,1.92
Bulgaria,BGR,2010,4.97,18.79,26.31,1.85,1.05
Bulgaria,BGR,2011,4.45,21.16,28.06,1.9,1.06
Bulgaria,BGR,2012,3.87,23.57,25.86,2.19,1.12
Bulgaria,BGR,2013,3.84,20.68,26.26,1.63,1.31
Bulgaria,BGR,2014,4.16,21.54,28.22,1.9,0.81
Bulgaria,BGR,2015,4.09,21.72,28.57,1.54,0.82
Bulgaria,BGR,2016,4.14,22.19,29.11,1.67,0.9
Bulgaria,BGR,2017,3.89,22.06,30.05,1.38,0.92
Burkina Faso,BFA,1961,2.99,1.37,0.23,1.83,1.28
Burkina Faso,BFA,1962,3.09,1.3,0.21,1.88,1.25
Burkina Faso,BFA,1963,3.42,1.29,0.21,1.93,1.24
Burkina Faso,BFA,1964,3.64,1.24,0.26,2.07,1.23
Burkina Faso,BFA,1965,3.97,1.11,0.27,2.19,1.22
Burkina Faso,BFA,1966,4.01,1.17,0.32,2.37,1.23
Burkina Faso,BFA,1967,4,1.27,0.29,2.22,1.23
Burkina Faso,BFA,1968,3.65,1.21,0.28,2.12,1.25
Burkina Faso,BFA,1969,4.46,1.3,0.29,2.39,1.19
Burkina Faso,BFA,1970,4.77,1.29,0.32,2.5,1.17
Burkina Faso,BFA,1971,4.8,1.29,0.35,2.53,1.15
Burkina Faso,BFA,1972,3.94,1.26,0.3,2.45,1.12
Burkina Faso,BFA,1973,2.37,1.27,0.24,1.81,1.06
Burkina Faso,BFA,1974,2.18,1.19,0.23,1.78,1.06
Burkina Faso,BFA,1975,2.68,1.23,0.28,1.85,1.04
Burkina Faso,BFA,1976,3.15,1.44,0.28,1.48,1.06
Burkina Faso,BFA,1977,3.27,1.3,0.29,1.54,1.02
Burkina Faso,BFA,1978,3.42,1.16,0.29,1.67,0.99
Burkina Faso,BFA,1979,3.7,1.2,0.3,1.65,0.98
Burkina Faso,BFA,1980,3.18,1.31,0.3,1.89,0.97
Burkina Faso,BFA,1981,2.88,1.34,0.42,2.07,0.95
Burkina Faso,BFA,1982,3.46,1.45,0.5,2.38,0.93
Burkina Faso,BFA,1983,3.9,1.6,0.56,2.52,0.93
Burkina Faso,BFA,1984,3.61,1.51,0.62,2.54,0.92
Burkina Faso,BFA,1985,4.24,1.66,0.64,2.66,0.9
Burkina Faso,BFA,1986,4.4,1.82,0.65,2.73,0.9
Burkina Faso,BFA,1987,4.41,1.97,0.66,2.82,0.89
Burkina Faso,BFA,1988,4.42,2.11,0.68,2.86,0.89
Burkina Faso,BFA,1989,4.33,2.08,0.68,3.09,0.88
Burkina Faso,BFA,1990,6.49,2.17,0.87,3.23,0.71
Burkina Faso,BFA,1991,6.61,2.2,0.94,3.31,0.71
Burkina Faso,BFA,1992,6.3,2.19,1,3.31,0.71
Burkina Faso,BFA,1993,6.27,2.19,1.07,3.31,0.76
Burkina Faso,BFA,1994,6.24,2.24,1.15,3.31,0.81
Burkina Faso,BFA,1995,6.22,2.23,1.23,3.33,0.8
Burkina Faso,BFA,1996,6.11,2.24,1.33,3.33,0.82
Burkina Faso,BFA,1997,6.2,2.26,1.42,3.34,0.82
Burkina Faso,BFA,1998,6.03,2.27,1.51,3.34,0.81
Burkina Faso,BFA,1999,5.97,2.07,1.62,3.35,0.81
Burkina Faso,BFA,2000,5.91,2.28,1.73,3.35,0.82
Burkina Faso,BFA,2001,5.84,2.28,1.88,3.35,0.83
Burkina Faso,BFA,2002,5.8,2.31,2.01,3.36,0.81
Burkina Faso,BFA,2003,8.29,2.32,2.15,3.35,0.79
Burkina Faso,BFA,2004,8.18,2.31,2.3,3.35,0.8
Burkina Faso,BFA,2005,8.33,2.3,2.45,3.32,0.82
Burkina Faso,BFA,2006,8.25,2.31,2.62,3.32,0.88
Burkina Faso,BFA,2007,8.17,2.32,2.4,3.32,0.6
Burkina Faso,BFA,2008,8.09,2.31,2.05,3.32,0.64
Burkina Faso,BFA,2009,8.01,2.35,2.03,3.32,0.66
Burkina Faso,BFA,2010,7.95,2.41,2.01,3.32,0.67
Burkina Faso,BFA,2011,7.87,2.4,1.99,3.33,0.66
Burkina Faso,BFA,2012,7.8,2.38,1.94,3.33,0.64
Burkina Faso,BFA,2013,4.48,2.26,1.93,2.43,0.62
Burkina Faso,BFA,2014,5.39,2.04,2.22,2.91,0.48
Burkina Faso,BFA,2015,4.99,2.46,2.17,2.71,0.46
Burkina Faso,BFA,2016,5.62,2.35,2.07,2.1,0.44
Burkina Faso,BFA,2017,5.21,2.27,2.03,2.05,0.45
Cambodia,KHM,1961,2.34,0.68,1.62,0,0
Cambodia,KHM,1962,2.32,0.71,1.93,0,0
Cambodia,KHM,1963,2.35,0.67,2.43,0,0
Cambodia,KHM,1964,2.34,0.78,3.14,0,0
Cambodia,KHM,1965,2.35,0.89,3.61,0,0
Cambodia,KHM,1966,2.36,0.9,3.99,0,0
Cambodia,KHM,1967,2.83,0.98,4.4,0,0
Cambodia,KHM,1968,3.22,1.1,4.68,0,0
Cambodia,KHM,1969,3.38,1.15,5.17,0,0
Cambodia,KHM,1970,3.97,1.16,5.55,0,0
Cambodia,KHM,1971,3.92,1.16,5.45,0,0
Cambodia,KHM,1972,3.79,1.17,5.32,0,0
Cambodia,KHM,1973,3.69,1.15,5.19,0,0
Cambodia,KHM,1974,3.56,1.13,4.07,0,0
Cambodia,KHM,1975,2.64,1.11,3.18,0,0
Cambodia,KHM,1976,2.26,1.13,2.15,0,0
Cambodia,KHM,1977,1.9,1.25,1.66,0,0
Cambodia,KHM,1978,2,1.16,1.15,0,0
Cambodia,KHM,1979,1.88,1.06,0.78,0,0
Cambodia,KHM,1980,2.03,0.87,0.78,0,0
Cambodia,KHM,1981,2.33,1.01,1.33,0,0
Cambodia,KHM,1982,2.74,1.4,4.16,0,0
Cambodia,KHM,1983,2.98,1.31,4.57,0,0
Cambodia,KHM,1984,3.25,1.43,5.38,0,0
Cambodia,KHM,1985,3.45,1.64,6.18,0,0
Cambodia,KHM,1986,3.65,1.78,5.78,0,0
Cambodia,KHM,1987,3.86,1.74,6.05,0,0
Cambodia,KHM,1988,3.91,2.08,7.05,0,0
Cambodia,KHM,1989,4.19,1.94,7.93,0,0
Cambodia,KHM,1990,4.28,1.8,6.69,0,0
Cambodia,KHM,1991,4.37,1.86,6.61,0,0
Cambodia,KHM,1992,4.61,1.99,8.4,0,0
Cambodia,KHM,1993,4.66,2.05,8.43,0,0
Cambodia,KHM,1994,4.57,1.9,7.77,0,0
Cambodia,KHM,1995,4.7,1.84,7.57,0,0
Cambodia,KHM,1996,4.73,1.98,7.76,0,0
Cambodia,KHM,1997,4.67,2.04,8.51,0,0
Cambodia,KHM,1998,4.55,2.06,8.56,0,0
Cambodia,KHM,1999,4.46,2.12,8.57,0,0
Cambodia,KHM,2000,5.63,2.14,8.59,0,0
Cambodia,KHM,2001,5.38,2.18,8.48,0,0
Cambodia,KHM,2002,4.9,2.09,8.45,0,0
Cambodia,KHM,2003,4.89,2.05,9.05,0,0
Cambodia,KHM,2004,4.88,2.02,9.1,0,0
Cambodia,KHM,2005,5.04,1.96,9.07,0,0
Cambodia,KHM,2006,5.2,1.88,8.97,0,0
Cambodia,KHM,2007,5.21,1.91,9.02,0.01,0
Cambodia,KHM,2008,5.24,1.98,8.79,0.01,0
Cambodia,KHM,2009,5.32,2.3,8.7,0.01,0
Cambodia,KHM,2010,5.06,1.98,7.8,0,0
Cambodia,KHM,2011,4.99,1.94,8.02,0,0
Cambodia,KHM,2012,4.93,1.93,6.63,0,0
Cambodia,KHM,2013,4.85,1.84,6.52,0,0
Cambodia,KHM,2014,4.13,1.72,6.98,0,0
Cambodia,KHM,2015,3.99,1.66,6.8,0.01,0
Cambodia,KHM,2016,3.95,1.74,6.69,0.01,0
Cambodia,KHM,2017,4.1,2.34,5.89,0.01,0
Cameroon,CMR,1961,4.09,0.52,0.57,1.58,4.69
Cameroon,CMR,1962,4.03,0.54,0.56,1.59,4.77
Cameroon,CMR,1963,4.29,0.6,0.56,1.6,4.68
Cameroon,CMR,1964,3.42,0.79,0.55,1.61,4.56
Cameroon,CMR,1965,3.73,0.84,0.54,1.61,4.61
Cameroon,CMR,1966,3.95,0.96,0.57,1.73,4.52
Cameroon,CMR,1967,4.12,1.06,0.49,1.79,4.4
Cameroon,CMR,1968,4.12,1.1,0.66,1.82,4.46
Cameroon,CMR,1969,4.37,1.22,0.71,1.82,4.35
Cameroon,CMR,1970,4.95,1.19,0.78,1.84,4.38
Cameroon,CMR,1971,5,1.16,0.84,1.81,4.26
Cameroon,CMR,1972,5.02,1.12,0.9,1.81,4.13
Cameroon,CMR,1973,5.07,1.16,0.87,1.55,4.16
Cameroon,CMR,1974,5.05,1.16,0.88,1.55,4.04
Cameroon,CMR,1975,5.09,1.06,0.85,1.54,3.92
Cameroon,CMR,1976,5.25,1.11,1.23,1.55,4.05
Cameroon,CMR,1977,5.32,1.1,1.34,1.76,3.94
Cameroon,CMR,1978,5.28,1.11,1.45,1.82,3.83
Cameroon,CMR,1979,5.36,1.12,1.55,1.73,3.72
Cameroon,CMR,1980,5.45,0.88,1.64,1.66,3.72
Cameroon,CMR,1981,4.75,0.73,1.46,1.52,3.78
Cameroon,CMR,1982,5.04,0.75,1.17,1.42,3.73
Cameroon,CMR,1983,5.2,1.03,1.02,1.38,3.73
Cameroon,CMR,1984,6.08,1.47,1.07,1.4,3.72
Cameroon,CMR,1985,5.89,1.48,1.46,1.46,3.92
Cameroon,CMR,1986,6.02,1.77,1.89,1.81,3.88
Cameroon,CMR,1987,6.43,1.85,1.67,1.85,3.9
Cameroon,CMR,1988,6.31,1.44,1.44,1.97,3.81
Cameroon,CMR,1989,6.31,1.4,1.48,2.1,3.84
Cameroon,CMR,1990,6.12,1.43,1.44,2.23,3.7
Cameroon,CMR,1991,6.11,1.45,1.24,2.14,3.51
Cameroon,CMR,1992,6.08,1.48,1.13,2.1,3.54
Cameroon,CMR,1993,5.98,1.46,1.05,2.06,3.52
Cameroon,CMR,1994,5.32,1.52,0.98,2.03,3.5
Cameroon,CMR,1995,5.24,1.53,0.95,1.99,3.49
Cameroon,CMR,1996,6.11,1.74,0.89,1.96,3.31
Cameroon,CMR,1997,5.17,2.05,0.88,1.93,3.29
Cameroon,CMR,1998,5.1,2.37,1.02,1.91,3.34
Cameroon,CMR,1999,5.88,2.46,0.88,1.9,3.31
Cameroon,CMR,2000,5.84,2.22,1.13,2,3.29
Cameroon,CMR,2001,5.8,2.29,1.03,1.96,3.27
Cameroon,CMR,2002,5.37,2.77,1.06,1.91,3.3
Cameroon,CMR,2003,5.23,3.09,1.05,1.86,3.27
Cameroon,CMR,2004,5.27,4.63,1.74,1.82,3.24
Cameroon,CMR,2005,5.2,3.31,1.74,1.77,3.21
Cameroon,CMR,2006,5.08,3.43,1.72,1.72,3.24
Cameroon,CMR,2007,5,3.55,1.74,1.68,3.26
Cameroon,CMR,2008,5.64,3.47,1.77,1.58,3.19
Cameroon,CMR,2009,5.49,3.19,1.65,1.47,3.31
Cameroon,CMR,2010,4.01,3.31,1.94,1.78,3.24
Cameroon,CMR,2011,4.12,3.32,1.96,1.61,3.17
Cameroon,CMR,2012,4.09,3.26,1.44,1.25,3.08
